Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2022,"Jesús Aguilar","- - -",129,464,507,109,74,19,0,16,39,51,28,1,119,4,5,0,8,1,0,0.234913793,"Jesus Aguilar",11342,542583
2014,"Domonic Brown","PHI",144,473,512,111,78,22,1,10,47,63,34,4,91,1,4,0,9,7,1,0.234672304,"Domonic Brown",3154,502126
2023,"MJ Melendez","KCR",148,533,602,125,75,29,5,16,65,56,62,2,170,3,4,0,4,6,4,0.234521575,"MJ Melendez",22197,669004
2018,"Nick Ahmed","ARI",153,516,564,121,67,33,5,16,61,70,40,2,109,2,5,1,15,5,4,0.234496124,"Nick Ahmed",12147,605113
2022,"Nelson Cruz","WSN",124,448,507,105,79,16,0,10,50,64,49,1,119,4,3,0,16,4,0,0.234375,"Nelson Cruz",2434,443558
2017,"Mark Trumbo","BAL",146,559,603,131,86,22,0,23,79,65,42,0,149,1,1,0,13,1,0,0.234347048,"Mark Trumbo",6876,444432
2018,"Jackie Bradley Jr.","BOS",144,474,535,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234177215,"Jackie Bradley Jr.",12984,598265
2016,"José Bautista","TOR",116,423,517,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2,0.234042553,"Jose Bautista",1887,430832
2014,"Brandon Moss","OAK",147,500,580,117,67,23,2,25,70,81,67,7,153,10,3,0,6,1,0,0.234,"Brandon Moss",4467,461235
2019,"Brandon Belt","SFG",156,526,616,123,71,32,3,17,76,57,83,3,127,3,4,0,6,4,3,0.233840304,"Brandon Belt",10264,474832
2024,"Ty France","- - -",140,479,535,112,75,24,0,13,46,51,38,0,114,13,5,0,16,1,1,0.233820459,"Ty France",17982,664034
2021,"Austin Meadows","TBR",142,518,591,121,62,29,3,27,79,106,59,3,122,6,8,0,4,4,3,0.233590733,"Austin Meadows",15672,640457
2015,"Ian Desmond","WSN",156,583,641,136,88,27,2,19,69,62,45,0,187,3,4,6,9,13,5,0.233276157,"Ian Desmond",6885,435622
2019,"Paul DeJong","STL",159,583,664,136,74,31,1,30,97,78,62,1,149,13,6,0,15,9,5,0.233276157,"Paul DeJong",18015,657557
2023,"Hunter Renfroe","- - -",140,498,548,116,65,31,0,20,60,60,44,0,125,3,3,0,15,0,0,0.232931726,"Hunter Renfroe",15464,592669
2024,"Bryan De La Cruz","- - -",149,584,622,136,90,25,0,21,61,68,29,1,170,3,5,0,10,5,2,0.232876712,"Bryan De La Cruz",19600,650559
2020,"Luis Robert Jr.","CHW",56,202,227,47,28,8,0,11,33,31,20,0,73,1,2,0,4,9,2,0.232673267,"Luis Robert Jr.",20043,673357
2023,"Spencer Torkelson","DET",159,606,684,141,75,34,1,31,88,94,67,1,171,6,5,0,15,3,0,0.232673267,"Spencer Torkelson",27465,679529
2016,"Mitch Moreland","TEX",147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,0.232608695,"Mitch Moreland",3086,519048
2017,"Scott Schebler","CIN",141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.232558139,"Scott Schebler",12225,594988
2024,"Alex Verdugo","NYY",149,559,621,130,88,28,1,13,74,61,49,0,93,1,10,2,14,2,1,0.232558139,"Alex Verdugo",17027,657077
2023,"Eugenio Suárez","SEA",162,598,694,139,88,29,0,22,68,96,70,0,214,15,11,0,10,2,1,0.232441471,"Eugenio Suarez",12552,553993
2020,"Jonathan Villar","- - -",52,185,207,43,36,5,0,2,13,15,19,1,54,0,2,1,2,16,5,0.232432432,"Jonathan Villar",10071,542340
2014,"Brian McCann","NYY",140,495,538,115,76,15,1,23,57,75,32,1,77,7,4,0,16,0,0,0.232323232,"Brian McCann",4810,435263
2015,"Brian McCann","NYY",135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,0.232258064,"Brian McCann",4810,435263
2020,"Yuli Gurriel","HOU",57,211,230,49,30,12,1,6,27,22,12,0,27,2,5,0,6,0,1,0.232227488,"Yuli Gurriel",19198,493329
2024,"Andrew McCutchen","PIT",120,448,515,104,65,18,1,20,66,50,58,1,133,7,2,0,9,3,2,0.232142857,"Andrew McCutchen",9847,457705
2019,"Randal Grichuk","TOR",151,586,628,136,71,29,5,31,75,80,35,0,163,5,2,0,20,2,1,0.232081911,"Randal Grichuk",10243,545341
2023,"Cal Raleigh","SEA",145,513,569,119,65,23,1,30,78,75,54,1,158,1,1,0,6,0,0,0.23196881,"Cal Raleigh",21534,663728
2019,"Kole Calhoun","LAA",152,552,632,128,65,29,1,33,92,74,70,7,162,7,2,0,14,4,1,0.231884057,"Kole Calhoun",11200,594777
2021,"César Hernández","- - -",149,570,637,132,88,21,2,21,84,62,59,2,135,5,3,0,11,1,1,0.231578947,"Cesar Hernandez",10556,514917
2017,"Dansby Swanson","ATL",144,488,551,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,0.231557377,"Dansby Swanson",18314,621020
2014,"Dayan Viciedo","CHW",145,523,563,121,75,22,3,21,65,58,32,3,122,5,3,0,19,0,1,0.231357552,"Dayan Viciedo",3917,493364
2024,"Maikel Garcia","KCR",157,575,626,133,94,27,5,7,84,58,42,0,103,0,5,4,7,37,2,0.231304347,"Maikel Garcia",22715,672580
2017,"Carlos Beltrán","HOU",129,467,509,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231263383,"Carlos Beltran",589,136860
2021,"Mark Canha","OAK",141,519,625,120,77,22,4,17,93,61,77,0,128,27,2,0,9,12,2,0.231213872,"Mark Canha",11445,592192
2014,"Carlos Santana","CLE",152,541,660,125,73,25,0,27,68,85,113,5,124,3,3,0,13,5,2,0.231053604,"Carlos Santana",2396,467793
2018,"Alcides Escobar","KCR",140,485,531,112,83,22,3,4,54,34,29,1,74,5,4,8,14,8,2,0.230927835,"Alcides Escobar",6310,444876
2015,"Carlos Santana","CLE",154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,0.23090909,"Carlos Santana",2396,467793
2024,"Corbin Carroll","ARI",158,589,684,136,78,22,14,22,121,74,73,0,130,10,9,3,3,35,8,0.23089983,"Corbin Carroll",25878,682998
2016,"Russell Martin","TOR",137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,0.23076923,"Russell Martin",4616,431145
2020,"Pete Alonso","NYM",57,208,239,48,26,6,0,16,31,35,24,4,61,6,1,0,4,1,0,0.23076923,"Pete Alonso",19251,624413
2023,"Zach McKinstry","DET",148,464,518,107,73,21,4,9,60,35,44,0,113,5,3,2,3,16,6,0.230603448,"Zach McKinstry",19392,656716
2016,"Jason Heyward","CHC",142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,0.230188679,"Jason Heyward",4940,518792
2018,"Jason Kipnis","CLE",147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.230188679,"Jason Kipnis",9776,543401
2021,"Francisco Lindor","NYM",125,452,524,104,65,16,3,20,73,63,58,4,96,5,3,6,7,10,4,0.230088495,"Francisco Lindor",12916,596019
2022,"Seth Brown","OAK",150,500,555,115,61,26,3,25,55,73,51,3,146,3,1,0,7,11,2,0.23,"Seth Brown",18171,664913
2020,"Yasmani Grandal","CHW",46,161,194,37,22,7,0,8,27,27,30,0,58,1,2,0,4,0,0,0.229813664,"Yasmani Grandal",11368,518735
2020,"Adam Frazier","PIT",58,209,230,48,34,7,0,7,22,23,17,0,35,3,0,1,3,1,3,0.229665071,"Adam Frazier",15223,624428
2023,"Carlos Correa","MIN",135,514,580,118,69,29,2,18,60,65,59,3,131,4,3,0,30,0,0,0.229571984,"Carlos Correa",14162,621043
2017,"Maikel Franco","PHI",154,575,623,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,0.229565217,"Maikel Franco",12179,596748
2015,"Wilson Ramos","WSN",128,475,504,109,78,16,0,15,41,68,21,2,101,0,8,0,16,0,0,0.229473684,"Wilson Ramos",1433,467092
2021,"Tommy Pham","SDP",155,475,561,109,68,24,2,15,74,49,78,3,128,4,4,0,10,14,6,0.229473684,"Tommy Pham",2967,502054
2023,"Jake Cronenworth","SDP",127,458,522,105,64,24,7,10,54,48,46,2,97,11,5,1,8,6,1,0.229257641,"Jake Cronenworth",18036,630105
2024,"Leody Taveras","TEX",151,480,529,110,78,17,3,12,59,44,42,0,112,0,4,3,8,23,6,0.229166666,"Leody Taveras",18900,665750
2015,"Ryan Howard","PHI",129,467,503,107,54,29,1,23,53,77,27,2,138,5,3,0,11,0,0,0.229122055,"Ryan Howard",2154,429667
2015,"Michael A. Taylor","WSN",138,472,511,108,77,15,2,14,49,63,35,9,158,1,2,1,5,16,3,0.228813559,"Michael A. Taylor",11489,572191
2022,"Matt Chapman","TOR",155,538,621,123,68,27,1,27,83,76,68,1,170,10,5,0,7,2,2,0.228624535,"Matt Chapman",16505,656305
2018,"Carlos Santana","PHI",161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.228571428,"Carlos Santana",2396,467793
2022,"Wilmer Flores","SFG",151,525,602,120,72,28,1,19,72,71,59,1,103,11,7,0,7,0,0,0.228571428,"Wilmer Flores",5827,527038
2024,"Andrew Benintendi","CHW",135,477,522,109,69,20,0,20,50,64,41,1,96,1,3,0,12,3,2,0.22851153,"Andrew Benintendi",17901,643217
2020,"Max Kepler","MIN",48,171,196,39,21,9,0,9,27,23,22,0,36,2,1,0,1,3,0,0.228070175,"Max Kepler",12144,596146
2021,"Adam Duvall","- - -",146,513,555,117,60,17,2,38,67,113,35,1,174,4,3,0,7,5,0,0.228070175,"Adam Duvall",10950,594807
2019,"Brandon Crawford","SFG",147,500,560,114,77,24,2,11,58,59,53,5,117,3,4,0,10,3,2,0.228,"Brandon Crawford",5343,543063
2020,"Hunter Dozier","KCR",44,158,186,36,24,4,2,6,29,12,27,0,48,1,0,0,3,4,0,0.227848101,"Hunter Dozier",15117,641531
2019,"Mallex Smith","SEA",134,510,566,116,82,19,9,6,70,37,42,0,141,11,1,2,7,46,9,0.22745098,"Mallex Smith",13608,605480
2015,"Chris Owings","ARI",147,515,552,117,81,27,5,4,59,43,26,3,144,1,3,7,9,16,4,0.227184466,"Chris Owings",10030,572008
2014,"Curtis Granderson","NYM",155,564,654,128,79,27,2,20,73,66,79,1,141,6,5,0,1,8,2,0.226950354,"Curtis Granderson",4747,434158
2018,"Justin Bour","- - -",141,423,501,96,62,13,1,20,49,59,73,6,124,2,3,0,10,2,0,0.226950354,"Justin Bour",9744,571506
2014,"Chris Carter","HOU",145,507,572,115,56,21,1,37,68,88,56,6,182,5,4,0,12,5,2,0.226824457,"Chris Carter",9911,474892
2020,"Erik González","PIT",50,181,193,41,24,13,1,3,14,20,8,0,51,0,3,1,5,2,3,0.226519337,"Erik Gonzalez",13369,570481
2018,"Yangervis Solarte","TOR",122,468,506,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,0.226495726,"Yangervis Solarte",5352,500208
2019,"Rhys Hoskins","PHI",160,570,705,129,62,33,5,29,86,85,116,6,173,11,6,0,10,2,2,0.226315789,"Rhys Hoskins",16472,656555
2020,"Kole Calhoun","ARI",54,190,228,43,18,9,0,16,35,40,28,0,50,6,4,0,6,1,1,0.226315789,"Kole Calhoun",11200,594777
2021,"Kevin Newman","PIT",148,517,554,117,87,22,3,5,50,39,27,3,41,1,3,6,7,6,1,0.226305609,"Kevin Newman",17696,621028
2015,"Brandon Moss","- - -",145,469,526,106,61,24,2,19,47,58,49,4,148,5,3,0,12,0,1,0.226012793,"Brandon Moss",4467,461235
2022,"Luke Voit","- - -",135,500,568,113,69,22,0,22,55,69,55,1,179,7,6,0,9,1,1,0.226,"Luke Voit",14811,572228
2015,"Jay Bruce","CIN",157,580,649,131,66,35,4,26,72,87,58,8,145,2,9,0,10,9,5,0.225862068,"Jay Bruce",9892,457803
2020,"Joey Votto","CIN",54,186,223,42,23,8,0,11,32,22,37,1,43,0,0,0,5,0,0,0.225806451,"Joey Votto",4314,458015
2021,"Ian Happ","CHC",148,465,535,105,59,20,1,25,63,66,62,0,156,5,1,2,12,9,2,0.225806451,"Ian Happ",17919,664023
2020,"Josh Bell","PIT",57,195,223,44,33,3,0,8,22,22,22,4,59,2,4,0,3,0,0,0.225641025,"Josh Bell",13145,605137
2022,"Marcell Ozuna","ATL",124,470,507,106,64,19,0,23,56,56,31,0,122,2,4,0,12,2,1,0.225531914,"Marcell Ozuna",10324,542303
2016,"Todd Frazier","CHW",158,590,666,133,72,21,0,40,89,98,64,1,163,4,7,1,11,15,5,0.225423728,"Todd Frazier",785,453943
2015,"Logan Morrison","SEA",146,457,511,103,68,15,3,17,47,54,47,5,81,4,2,1,7,8,4,0.225382932,"Logan Morrison",9205,489149
2020,"Yoán Moncada","CHW",52,200,231,45,28,8,3,6,28,24,28,0,72,1,2,0,1,0,0,0.225,"Yoan Moncada",17232,660162
2020,"Aaron Hicks","NYY",54,169,211,38,20,10,2,6,28,21,41,1,38,1,0,0,4,4,1,0.224852071,"Aaron Hicks",5297,543305
2020,"Nick Castellanos","CIN",60,218,242,49,22,11,2,14,37,34,19,1,69,4,1,0,5,0,2,0.224770642,"Nick Castellanos",11737,592206
2024,"Spencer Steer","CIN",158,574,656,129,71,34,4,20,74,92,72,1,137,8,2,0,5,25,3,0.224738675,"Spencer Steer",26323,668715
2019,"Jackie Bradley Jr.","BOS",147,494,567,111,59,28,3,21,69,62,56,3,155,12,2,3,6,8,6,0.224696356,"Jackie Bradley Jr.",12984,598265
2018,"Jeimer Candelario","DET",144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224489795,"Jeimer Candelario",13621,600869
2015,"Jimmy Rollins","LAD",144,517,563,116,76,24,3,13,71,41,44,0,86,0,1,1,12,12,8,0.224371373,"Jimmy Rollins",971,276519
2021,"Mike Yastrzemski","SFG",139,468,532,105,49,28,3,25,75,71,51,4,131,9,3,1,3,4,0,0.224358974,"Mike Yastrzemski",14854,573262
2024,"Brandon Nimmo","NYM",151,571,663,128,77,25,3,23,88,90,77,1,158,12,3,0,7,15,0,0.224168126,"Brandon Nimmo",12927,607043
2024,"Adolis García","TEX",154,580,637,130,78,27,0,25,68,85,45,2,177,6,6,0,12,11,5,0.224137931,"Adolis Garcia",19287,666969
2024,"Shea Langeliers","OAK",137,482,534,108,59,18,2,29,58,80,41,2,145,5,6,0,15,4,2,0.22406639,"Shea Langeliers",25816,669127
2023,"Jack Suwinski","PIT",144,447,534,100,51,21,2,26,63,74,75,2,172,6,6,0,2,13,2,0.223713646,"Jack Suwinski",22244,669261
2018,"Max Kepler","MIN",156,532,611,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.22368421,"Max Kepler",12144,596146
2022,"Anthony Rizzo","NYY",130,465,548,104,50,21,1,32,77,75,58,6,101,23,2,0,13,6,5,0.223655913,"Anthony Rizzo",3473,519203
2021,"Miguel Sanó","MIN",135,470,532,105,51,24,0,30,68,75,59,2,183,2,1,0,13,2,1,0.223404255,"Miguel Sano",12164,593934
2014,"Ryan Howard","PHI",153,569,648,127,85,18,1,23,65,95,67,7,190,7,5,0,10,0,0,0.223198594,"Ryan Howard",2154,429667
2021,"Jorge Soler","- - -",149,516,602,115,61,27,0,27,74,70,67,0,142,6,5,0,12,0,0,0.222868217,"Jorge Soler",14221,624585
2020,"Marcus Semien","OAK",53,211,236,47,30,9,1,7,28,23,25,0,50,0,0,0,3,4,0,0.222748815,"Marcus Semien",12533,543760
2019,"Orlando Arcia","MIL",152,494,546,110,78,16,1,15,51,59,43,5,109,1,6,2,15,8,5,0.222672064,"Orlando Arcia",13185,606115
2016,"Chris Carter","MIL",160,549,644,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,0.222222222,"Chris Carter",9911,474892
2021,"Andrew McCutchen","PHI",144,482,574,107,55,24,1,27,78,80,81,2,132,4,7,0,10,6,1,0.221991701,"Andrew McCutchen",9847,457705
2022,"Josh Donaldson","NYY",132,478,546,106,63,28,0,15,59,62,54,1,148,8,6,0,13,2,2,0.221757322,"Josh Donaldson",5038,518626
2020,"Anthony Rizzo","CHC",58,203,243,45,28,6,0,11,26,24,28,4,38,10,2,0,6,3,1,0.221674876,"Anthony Rizzo",3473,519203
2020,"Rio Ruiz","BAL",54,185,204,41,21,11,0,9,25,32,17,1,46,0,1,1,4,1,2,0.221621621,"Rio Ruiz",14103,547004
2023,"Javier Báez","DET",136,510,547,113,82,18,4,9,58,59,24,0,125,9,3,0,12,12,0,0.221568627,"Javier Baez",12979,595879
2014,"Jason Castro","HOU",126,465,512,103,66,21,2,14,43,56,34,1,151,9,3,1,11,1,0,0.221505376,"Jason Castro",8722,488771
2014,"Zack Cozart","CIN",147,506,543,112,85,18,5,4,48,38,25,3,79,7,0,5,13,7,0,0.221343873,"Zack Cozart",2616,446359
2018,"Kyle Seager","SEA",155,583,630,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221269296,"Kyle Seager",9785,572122
2016,"Chris Davis","BAL",157,566,665,125,66,21,0,38,99,84,88,3,219,8,3,0,6,1,0,0.220848056,"Chris Davis",9272,448801
2022,"Jorge Mateo","BAL",150,494,533,109,64,25,7,13,63,50,27,0,147,5,2,3,8,35,9,0.220647773,"Jorge Mateo",17273,622761
2022,"Myles Straw","CLE",152,535,596,118,93,22,3,0,72,32,54,0,87,1,4,2,4,21,1,0.220560747,"Myles Straw",17620,664702
2019,"Khris Davis","OAK",133,481,533,106,72,11,0,23,61,73,47,3,146,3,2,0,11,0,0,0.22037422,"Khris Davis",9112,501981
2020,"Victor Robles","WSN",52,168,189,37,28,5,1,3,20,15,9,0,53,9,2,1,0,4,1,0.220238095,"Victor Robles",18363,645302
2016,"Alex Gordon","KCR",128,445,506,98,63,16,2,17,62,40,52,3,148,8,1,0,9,8,1,0.220224719,"Alex Gordon",5209,460086
2024,"George Springer","TOR",145,545,614,120,79,19,3,19,74,56,60,0,115,6,2,0,16,16,1,0.220183486,"George Springer",12856,543807
2023,"Daulton Varsho","TOR",158,527,581,116,70,23,3,20,65,61,45,0,135,4,3,1,5,16,7,0.220113851,"Daulton Varsho",19918,662139
2024,"Cal Raleigh","SEA",153,546,628,120,70,16,0,34,73,100,70,4,176,6,6,0,7,6,1,0.219780219,"Cal Raleigh",21534,663728
2022,"Jesse Winker","SEA",136,456,547,100,71,15,0,14,51,53,84,1,103,4,3,0,8,0,0,0.219298245,"Jesse Winker",13590,608385
2022,"Rowdy Tellez","MIL",153,529,599,116,58,23,0,35,67,89,62,9,121,5,3,0,20,2,1,0.219281663,"Rowdy Tellez",15679,642133
2014,"Adam Dunn","- - -",131,429,511,94,54,18,0,22,49,64,71,5,159,7,4,0,5,1,1,0.219114219,"Adam Dunn",319,276055
2024,"Jake Meyers","HOU",148,461,513,101,65,20,3,13,51,61,35,0,117,10,4,3,17,11,3,0.219088937,"Jake Meyers",20308,676694
2020,"Jose Altuve","HOU",48,192,210,42,28,9,0,5,32,18,17,0,39,1,0,0,5,2,3,0.21875,"Jose Altuve",5417,514888
2024,"Randy Arozarena","- - -",154,549,648,120,67,33,0,20,77,60,73,0,169,22,4,0,7,20,10,0.218579234,"Randy Arozarena",19290,668227
2022,"Kyle Schwarber","PHI",155,577,669,126,56,21,3,46,100,94,86,3,200,4,2,0,10,10,1,0.218370883,"Kyle Schwarber",16478,656941
2019,"Jurickson Profar","OAK",139,459,518,100,54,24,2,20,65,67,48,2,75,8,3,0,12,9,1,0.217864923,"Jurickson Profar",10815,595777
2024,"Orlando Arcia","ATL",157,551,602,120,79,24,0,17,50,46,41,1,128,2,7,1,16,2,0,0.217785843,"Orlando Arcia",13185,606115
2022,"MJ Melendez","KCR",129,460,534,100,58,21,3,18,57,62,66,1,131,1,7,0,2,2,3,0.217391304,"MJ Melendez",22197,669004
2014,"Jay Bruce","CIN",137,493,545,107,67,21,1,18,71,66,44,5,149,2,5,1,8,12,3,0.217038539,"Jay Bruce",9892,457803
2023,"Willy Adames","MIL",149,553,638,120,65,29,2,24,73,80,71,1,165,6,6,0,12,5,3,0.216998191,"Willy Adames",15986,642715
2023,"Pete Alonso","NYM",154,568,658,123,54,21,2,46,92,118,65,6,151,21,4,0,17,4,1,0.216549295,"Pete Alonso",19251,624413
2014,"Mark Teixeira","NYY",123,440,508,95,59,14,0,22,56,62,58,3,109,6,4,0,13,1,1,0.21590909,"Mark Teixeira",1281,407893
2021,"Hunter Dozier","KCR",144,487,543,105,56,27,6,16,55,54,43,0,154,7,6,0,12,5,4,0.215605749,"Hunter Dozier",15117,641531
2018,"Brian Dozier","- - -",151,553,632,119,66,30,2,21,81,72,70,1,129,4,5,0,12,12,3,0.215189873,"Brian Dozier",9810,572821
2020,"Ryan McMahon","COL",52,172,193,37,21,6,1,9,23,26,18,0,66,2,1,0,4,0,1,0.215116279,"Ryan McMahon",15112,641857
2017,"Chris Davis","BAL",128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.21491228,"Chris Davis",9272,448801
2014,"Allen Craig","- - -",126,461,505,99,70,20,1,8,41,46,35,0,113,7,2,0,14,2,1,0.214750542,"Allen Craig",3433,501800
2014,"Matt Dominguez","HOU",157,564,607,121,88,17,0,16,51,57,29,2,125,5,7,2,23,0,1,0.214539007,"Matt Dominguez",4903,518625
2022,"Mike Yastrzemski","SFG",148,485,558,104,54,31,2,17,73,57,61,0,141,5,6,1,3,5,1,0.214432989,"Mike Yastrzemski",14854,573262
2021,"Carlos Santana","KCR",158,565,659,121,87,15,0,19,66,69,86,3,102,3,5,0,12,2,0,0.214159292,"Carlos Santana",2396,467793
2024,"Rhys Hoskins","MIL",131,449,517,96,56,14,0,26,59,82,53,1,149,7,6,0,11,3,0,0.213808463,"Rhys Hoskins",16472,656555
2024,"Daulton Varsho","TOR",136,459,513,98,52,21,7,18,73,58,48,1,137,4,1,1,2,10,2,0.213507625,"Daulton Varsho",19918,662139
2020,"J.D. Martinez","BOS",54,211,237,45,22,16,0,7,22,27,22,3,59,2,2,0,6,1,0,0.213270142,"J.D. Martinez",6184,502110
2020,"Ramón Laureano","OAK",54,183,222,39,24,8,1,6,27,25,24,0,58,12,3,0,7,2,1,0.213114754,"Ramon Laureano",17128,657656
2017,"Todd Frazier","- - -",147,474,576,101,54,19,1,27,74,76,83,2,125,14,5,0,10,4,3,0.213080168,"Todd Frazier",785,453943
2021,"Kyle Seager","SEA",159,603,670,128,63,29,1,35,73,101,59,2,161,4,4,0,7,3,1,0.212271973,"Kyle Seager",9785,572122
2020,"Keston Hiura","MIL",59,217,246,46,29,4,0,13,30,32,16,2,85,11,2,0,7,3,2,0.211981566,"Keston Hiura",20003,669374
2020,"Eduardo Escobar","ARI",54,203,222,43,29,7,3,4,22,20,15,4,41,2,2,0,5,1,0,0.21182266,"Eduardo Escobar",6153,500871
2023,"Max Muncy","LAD",135,482,579,102,48,17,1,36,95,105,85,4,153,6,6,0,8,1,2,0.211618257,"Max Muncy",13301,571970
2017,"Curtis Granderson","- - -",147,449,527,95,42,24,3,26,74,64,71,2,123,4,3,0,5,6,2,0.211581291,"Curtis Granderson",4747,434158
2020,"Marwin Gonzalez","MIN",53,175,199,37,28,4,0,5,15,22,17,0,41,3,4,0,1,0,0,0.211428571,"Marwin Gonzalez",5497,503556
2024,"Zack Gelof","OAK",138,497,547,105,66,20,2,17,60,49,38,0,188,4,5,3,7,25,3,0.211267605,"Zack Gelof",29766,680869
2015,"Joc Pederson","LAD",151,480,585,101,55,19,1,26,67,54,92,6,170,9,2,2,5,4,7,0.210416666,"Joc Pederson",11899,592626
2022,"Cody Bellinger","LAD",144,504,550,106,57,27,3,19,70,68,38,0,150,2,6,0,7,14,3,0.21031746,"Cody Bellinger",15998,641355
2021,"Matt Chapman","OAK",151,529,622,111,66,15,3,27,75,72,80,0,202,4,9,0,6,3,2,0.209829867,"Matt Chapman",16505,656305
2017,"Joey Gallo","TEX",145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.20935412,"Joey Gallo",14128,608336
2016,"Danny Espinosa","WSN",157,516,601,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2,0.209302325,"Danny Espinosa",9219,457787
2023,"Anthony Volpe","NYY",159,541,601,113,65,23,4,21,62,60,52,0,167,5,2,1,10,24,5,0.208872458,"Anthony Volpe",27647,683011
2014,"B.J. Upton","ATL",141,519,582,108,72,19,5,12,67,35,57,5,173,1,2,3,6,20,7,0.208092485,"B.J. Upton",5015,425834
2017,"Alex Gordon","KCR",148,476,541,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,0.207983193,"Alex Gordon",5209,460086
2019,"Daniel Vogelbach","SEA",144,462,558,96,49,17,0,30,73,76,92,2,149,2,2,0,4,0,0,0.207792207,"Daniel Vogelbach",14130,596129
2018,"Kole Calhoun","LAA",137,491,552,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.207739307,"Kole Calhoun",11200,594777
2022,"Patrick Wisdom","CHC",134,469,534,97,44,28,0,25,67,66,53,1,183,9,2,1,8,8,4,0.206823027,"Patrick Wisdom",13602,621550
2018,"Joey Gallo","TEX",148,500,577,103,38,24,1,40,82,92,74,4,207,3,0,0,3,3,4,0.206,"Joey Gallo",14128,608336
2020,"Christian Yelich","MIL",58,200,247,41,21,7,1,12,39,22,46,2,76,1,0,0,4,4,2,0.205,"Christian Yelich",11477,592885
2019,"Rougned Odor","TEX",145,522,581,107,46,30,1,30,77,93,52,2,178,5,1,1,4,11,9,0.204980842,"Rougned Odor",12282,596059
2020,"Miguel Sanó","MIN",53,186,205,38,13,12,0,13,31,25,18,1,90,1,0,0,3,0,0,0.204301075,"Miguel Sano",12164,593934
2017,"Rougned Odor","TEX",162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.20428336,"Rougned Odor",12282,596059
2017,"José Bautista","TOR",157,587,686,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,0.202725724,"Jose Bautista",1887,430832
2020,"Javier Báez","CHC",59,222,235,45,27,9,1,8,27,24,7,0,75,4,2,0,8,3,0,0.202702702,"Javier Baez",12979,595879
2020,"Eugenio Suárez","CIN",57,198,231,40,17,8,0,15,29,38,30,1,67,2,1,0,5,2,0,0.202020202,"Eugenio Suarez",12552,553993
2022,"Carlos Santana","- - -",131,431,506,87,50,18,0,19,52,60,71,2,88,2,2,0,9,0,0,0.201856148,"Carlos Santana",2396,467793
2022,"Jonathan Schoop","DET",131,481,510,97,62,23,1,11,48,38,19,1,107,6,4,0,15,5,0,0.201663201,"Jonathan Schoop",11265,570731
2020,"Nicky Lopez","KCR",56,169,192,34,25,8,0,1,15,13,18,0,41,2,0,3,1,0,5,0.201183431,"Nicky Lopez",19339,670032
2020,"Carlos Santana","CLE",60,206,255,41,26,7,0,8,34,30,47,1,43,1,1,0,5,0,0,0.199029126,"Carlos Santana",2396,467793
2021,"Joey Gallo","- - -",153,498,616,99,47,13,1,38,90,77,111,5,213,6,1,0,6,6,0,0.19879518,"Joey Gallo",14128,608336
2023,"Trent Grisham","SDP",153,469,555,93,48,31,1,13,67,50,75,0,154,5,1,4,7,15,3,0.198294243,"Trent Grisham",18564,663757
2021,"Eugenio Suárez","CIN",145,505,574,100,46,23,0,31,71,79,56,0,171,8,5,0,14,0,1,0.198019801,"Eugenio Suarez",12552,553993
2023,"Kyle Schwarber","PHI",160,585,720,115,48,19,1,47,108,104,126,5,215,6,3,0,4,0,2,0.196581196,"Kyle Schwarber",16478,656941
2024,"Christopher Morel","- - -",152,535,611,105,70,11,3,21,56,60,61,3,159,10,5,0,15,8,7,0.196261682,"Christopher Morel",21897,666624
